variable,value,label,group
transit_line_4,115,65 Lake City  - University District,
transit_line_4,115,65 Lake City  - University District,
transit_line_4,117,67 Northgate - Roosevelt - University District,
transit_line_4,117,67 Northgate - Roosevelt - University District,
transit_line_4,119,70 University District - Eastlake - Downtown Seattle,
transit_line_4,119,70 University District - Eastlake - Downtown Seattle,
transit_line_4,120,71 Wedgwood - University District - Downtown Seattle,
transit_line_4,120,71 Wedgwood - University District - Downtown Seattle,
transit_line_4,122,73 Jackson Park - Univ District - Downtown Seattle,
transit_line_4,122,73 Jackson Park - Univ District - Downtown Seattle,
transit_line_4,123,74 Sand Point - Downtown Seattle,
transit_line_4,123,74 Sand Point - Downtown Seattle,
transit_line_4,124,75 Northgate - Lake City - Sand Point - Univ District,
transit_line_4,124,75 Northgate - Lake City - Sand Point - Univ District,
transit_line_4,125,76 Wedgwood - Downtown Seattle,
transit_line_4,125,76 Wedgwood - Downtown Seattle,
transit_line_4,126,77 North City - Downtown Seattle,
transit_line_4,126,77 North City - Downtown Seattle,
transit_line_4,127,82 Downtown Seattle to Queen Anne to Green Lake to Greenwood,
transit_line_4,127,82 Downtown Seattle to Queen Anne to Green Lake to Greenwood,
transit_line_4,128,83 Downtown Seattle to University District to le Leaf to Ravenna,
transit_line_4,128,83 Downtown Seattle to University District to le Leaf to Ravenna,
transit_line_4,129,84 Downtown Seattle to Madison Park to Madrona,
transit_line_4,129,84 Downtown Seattle to Madison Park to Madrona,
transit_line_4,131,99 International District to Pioneer Square to Belltown,
transit_line_4,131,99 International District to Pioneer Square to Belltown,
transit_line_4,132,101 Renton Transit Center - Downtown Seattle,
transit_line_4,132,101 Renton Transit Center - Downtown Seattle,
transit_line_4,133,102 Fairwood - Downtown Seattle,
transit_line_4,133,102 Fairwood - Downtown Seattle,
transit_line_4,134,105 Renton Highlands - Renton Transit Center,
transit_line_4,134,105 Renton Highlands - Renton Transit Center,
transit_line_4,135,106 Renton Transit Center - Skyway - Downtown Seattle,
transit_line_4,135,106 Renton Transit Center - Skyway - Downtown Seattle,
transit_line_4,136,107 Renton Transit Center - Rainier Beach,
transit_line_4,136,107 Renton Transit Center - Rainier Beach,
transit_line_4,138,111 Lake Kathleen - Downtown Seattle,
transit_line_4,138,111 Lake Kathleen - Downtown Seattle,
transit_line_4,139,113 Shorewood - Downtown Seattle,
transit_line_4,139,113 Shorewood - Downtown Seattle,
transit_line_4,140,114 Renton Highlands - Downtown Seattle,
transit_line_4,140,114 Renton Highlands - Downtown Seattle,
transit_line_4,141,116 Fauntleroy Ferry - Downtown Seattle,
transit_line_4,141,116 Fauntleroy Ferry - Downtown Seattle,
transit_line_4,142,118 Tahlequah - Vashon - Downtown Seattle,
transit_line_4,142,118 Tahlequah - Vashon - Downtown Seattle,
transit_line_4,143,119 Dockton - Vashon - Downtown Seattle,
transit_line_4,143,119 Dockton - Vashon - Downtown Seattle,
transit_line_4,144,120 Burien TC - Westwood Village - Downtown Seattle,
transit_line_4,144,120 Burien TC - Westwood Village - Downtown Seattle,
transit_line_4,145,121 Highline Coll-Marine Vw-BurienTC-Downtown Seattle,
transit_line_4,145,121 Highline Coll-Marine Vw-BurienTC-Downtown Seattle,
transit_line_4,146,122 Highline College - Burien TC - Downtown Seattle,
transit_line_4,146,122 Highline College - Burien TC - Downtown Seattle,
transit_line_4,147,123 Gregory Heights - Burien TC - Downtown Seattle,
transit_line_4,147,123 Gregory Heights - Burien TC - Downtown Seattle,
transit_line_4,148,124 Tukwila International Blvd Sta - Downtown Seattle,
transit_line_4,148,124 Tukwila International Blvd Sta - Downtown Seattle,
transit_line_4,149,125 Westwood Vill - S Seattle Coll - Downtown Seattle,
transit_line_4,149,125 Westwood Vill - S Seattle Coll - Downtown Seattle,
transit_line_4,150,128 Southcenter - Alaska Junction - Admiral District,
transit_line_4,150,128 Southcenter - Alaska Junction - Admiral District,
transit_line_4,151,131 Burien TC - Georgetown - Downtown Seattle,
transit_line_4,151,131 Burien TC - Georgetown - Downtown Seattle,
transit_line_4,152,132 Burien TC - South Park - Downtown Seattle,
transit_line_4,152,132 Burien TC - South Park - Downtown Seattle,
transit_line_4,155,143 Black Diamond - Downtown Seattle,
transit_line_4,155,143 Black Diamond - Downtown Seattle,
transit_line_4,156,148 Fairwood - Renton Transit Center,
transit_line_4,156,148 Fairwood - Renton Transit Center,
transit_line_4,157,150 Kent Station - Southcenter - Downtown Seattle,
transit_line_4,157,150 Kent Station - Southcenter - Downtown Seattle,
transit_line_4,159,153 Kent Sounder Station - Renton Transit Center,
transit_line_4,159,153 Kent Sounder Station - Renton Transit Center,
transit_line_4,160,154 Tukwila Station - Boeing Industrial,
transit_line_4,160,154 Tukwila Station - Boeing Industrial,
transit_line_4,161,156 Southcenter - SeaTac - Des Moines - Highline Coll,
transit_line_4,161,156 Southcenter - SeaTac - Des Moines - Highline Coll,
transit_line_4,162,157 Lake Meridian P&R - Downtown Seattle,
transit_line_4,162,157 Lake Meridian P&R - Downtown Seattle,
transit_line_4,163,158 Kent East Hill - Downtown Seattle,
transit_line_4,163,158 Kent East Hill - Downtown Seattle,
transit_line_4,164,159 Timberlane - Kent Station - Downtown Seattle,
transit_line_4,164,159 Timberlane - Kent Station - Downtown Seattle,
transit_line_4,166,164 Green River College - Kent Station,
transit_line_4,166,164 Green River College - Kent Station,
transit_line_4,167,166 Kent Sndr Sta-Highline Coll-Des Moines-Burien TC,
transit_line_4,167,166 Kent Sndr Sta-Highline Coll-Des Moines-Burien TC,
transit_line_4,168,167 South Renton P&R - University District,
transit_line_4,168,167 South Renton P&R - University District,
transit_line_4,169,168 Maple Valley - Kent Sounder Station,
transit_line_4,169,168 Maple Valley - Kent Sounder Station,
transit_line_4,170,169 Kent Sounder Station - Renton TC,
transit_line_4,170,169 Kent Sounder Station - Renton TC,
transit_line_4,172,177 Federal Way S 320th P&R - Downtown Seattle,
transit_line_4,172,177 Federal Way S 320th P&R - Downtown Seattle,
transit_line_4,173,178 S Federal Way P&R - Downtown Seattle,
transit_line_4,173,178 S Federal Way P&R - Downtown Seattle,
transit_line_4,174,179 Twin Lakes P&R-Federal Way Way TC-Downtown Seattle,
transit_line_4,174,179 Twin Lakes P&R-Federal Way Way TC-Downtown Seattle,
transit_line_4,175,180 Auburn Station - Kent Station - SeaTac - Burien TC,
transit_line_4,175,180 Auburn Station - Kent Station - SeaTac - Burien TC,
transit_line_4,176,181 Twin Lakes P&R - Auburn Station - Green River Coll,
transit_line_4,176,181 Twin Lakes P&R - Auburn Station - Green River Coll,
transit_line_4,177,182 Northeast Tacoma - Federal Way TC,
transit_line_4,177,182 Northeast Tacoma - Federal Way TC,
transit_line_4,178,183 Federal Way TC - Star Lake - Kent Station,
transit_line_4,178,183 Federal Way TC - Star Lake - Kent Station,
transit_line_4,179,186 Enumclaw - Griffin Wells - Auburn Station,
transit_line_4,179,186 Enumclaw - Griffin Wells - Auburn Station,
transit_line_4,180,187 Federal Way - Twin Lakes,
transit_line_4,180,187 Federal Way - Twin Lakes,
transit_line_4,181,190 Redondo Heights P&R - Star Lake - Downtown Seattle,
transit_line_4,181,190 Redondo Heights P&R - Star Lake - Downtown Seattle,
transit_line_4,182,192 Star Lake - Downtown Seattle,
transit_line_4,182,192 Star Lake - Downtown Seattle,
transit_line_4,183,193 Federal Way S 320th P&R-Federal Way TC-First Hill,
transit_line_4,183,193 Federal Way S 320th P&R-Federal Way TC-First Hill,
transit_line_4,184,197 Twin Lakes P&R - University District,
transit_line_4,184,197 Twin Lakes P&R - University District,
transit_line_4,185,200 Swedish Med Ctr Issaquah - Issaquah Community Ctr,
transit_line_4,185,200 Swedish Med Ctr Issaquah - Issaquah Community Ctr,
transit_line_4,186,201 S Mercer Island - W Mercer Way - Mercer Island P&R,
transit_line_4,186,201 S Mercer Island - W Mercer Way - Mercer Island P&R,
transit_line_4,189,204 S Mercer Island-Island Crest Way-Mercer Island P&R,
transit_line_4,189,204 S Mercer Island-Island Crest Way-Mercer Island P&R,
transit_line_4,191,208 North Bend - Issaquah Transit Center,
transit_line_4,191,208 North Bend - Issaquah Transit Center,
transit_line_4,195,212 Eastgate P&R - Downtown Seattle,
transit_line_4,195,212 Eastgate P&R - Downtown Seattle,
transit_line_4,197,214 Issaquah - Downtown Seattle,
transit_line_4,197,214 Issaquah - Downtown Seattle,
transit_line_4,199,216 Bear Creek P&R - Sammamish - Downtown Seattle,
transit_line_4,199,216 Bear Creek P&R - Sammamish - Downtown Seattle,
transit_line_4,200,217 Downtown Seattle - North Issaquah,
transit_line_4,200,217 Downtown Seattle - North Issaquah,
transit_line_4,201,218 Issaquah Highlands - Downtown Seattle,
transit_line_4,201,218 Issaquah Highlands - Downtown Seattle,
transit_line_4,202,219 Redmond-Issaquah Highlands P&R-Downtown Seattle,
transit_line_4,202,219 Redmond-Issaquah Highlands P&R-Downtown Seattle,
transit_line_4,203,221 Education Hill - Crossroads - Eastgate,
transit_line_4,203,221 Education Hill - Crossroads - Eastgate,
transit_line_4,204,224 Duvall - Redmond Transit Center,
transit_line_4,204,224 Duvall - Redmond Transit Center,
transit_line_4,205,226 Eastgate P&R-Crossroads-Overlake-Bellevue TC,
transit_line_4,205,226 Eastgate P&R-Crossroads-Overlake-Bellevue TC,
transit_line_4,206,232 Duvall - Redmond TC - Overlake TC - Bellevue TC,
transit_line_4,206,232 Duvall - Redmond TC - Overlake TC - Bellevue TC,
transit_line_4,207,234 Kenmore - Kirkland TC - Bellevue TC,
transit_line_4,207,234 Kenmore - Kirkland TC - Bellevue TC,
transit_line_4,208,235 Kingsgate P&R - Kirkland TC - Bellevue TC,
transit_line_4,208,235 Kingsgate P&R - Kirkland TC - Bellevue TC,
transit_line_4,209,236 Woodinville P&R - Kirkland Transit Center,
transit_line_4,209,236 Woodinville P&R - Kirkland Transit Center,
transit_line_4,210,237 Woodinville P&R - Bellevue Transit Center,
transit_line_4,210,237 Woodinville P&R - Bellevue Transit Center,
transit_line_4,211,238 UW/Cascadia Coll-Bothell-Totem Lake TC-Kirkland TC,
transit_line_4,211,238 UW/Cascadia Coll-Bothell-Totem Lake TC-Kirkland TC,
transit_line_4,212,240 Bellevue Transit Center - Renton Transit Center,
transit_line_4,212,240 Bellevue Transit Center - Renton Transit Center,
transit_line_4,213,241 Eastgate P&R - Bellevue Transit Center,
transit_line_4,213,241 Eastgate P&R - Bellevue Transit Center,
transit_line_4,214,242 Ridgecrest to Overlake P&R,
transit_line_4,214,242 Ridgecrest to Overlake P&R,
transit_line_4,216,244 Kenmore P&R - Overlake Transit Center,
transit_line_4,216,244 Kenmore P&R - Overlake Transit Center,
transit_line_4,217,245 Kirkland Transit Center - Crossroads - Factoria,
transit_line_4,217,245 Kirkland Transit Center - Crossroads - Factoria,
transit_line_4,218,246 Eastgate P&R-Somerset-Bellevue TC-Clyde Hill,
transit_line_4,218,246 Eastgate P&R-Somerset-Bellevue TC-Clyde Hill,
transit_line_4,219,248 Avondale - Redmond TC - Kirkland TC,
transit_line_4,219,248 Avondale - Redmond TC - Kirkland TC,
transit_line_4,220,249 Overlake TC - South Bellevue P&R,
transit_line_4,220,249 Overlake TC - South Bellevue P&R,
transit_line_4,222,252 Kingsgate - Downtown Seattle,
transit_line_4,222,252 Kingsgate - Downtown Seattle,
transit_line_4,223,255 Brickyard P&R - Kirkland TC - Downtown Seattle,
transit_line_4,223,255 Brickyard P&R - Kirkland TC - Downtown Seattle,
transit_line_4,224,257 Brickyard P&R - Downtown Seattle,
transit_line_4,224,257 Brickyard P&R - Downtown Seattle,
transit_line_4,227,268 Redmond - Downtown Seattle,
transit_line_4,227,268 Redmond - Downtown Seattle,
transit_line_4,228,269 Issaquah Transit Center - Overlake P&R,
transit_line_4,228,269 Issaquah Transit Center - Overlake P&R,
transit_line_4,229,271 Issaquah - University District,
transit_line_4,229,271 Issaquah - University District,
transit_line_4,230,277 Juanita - University District,
transit_line_4,230,277 Juanita - University District,
transit_line_4,232,301 Aurora Vill TC - Richmond Beach - Downtown Seattle,
transit_line_4,232,301 Aurora Vill TC - Richmond Beach - Downtown Seattle,
transit_line_4,233,303 Shoreline - Northgate TC - First Hill,
transit_line_4,233,303 Shoreline - Northgate TC - First Hill,
transit_line_4,234,304 Richmond Beach - Downtown Seattle,
transit_line_4,234,304 Richmond Beach - Downtown Seattle,
transit_line_4,236,308 Horizon View - Downtown Seattle,
transit_line_4,236,308 Horizon View - Downtown Seattle,
transit_line_4,237,309 Kenmore P&R - South Lake Union - First Hill,
transit_line_4,237,309 Kenmore P&R - South Lake Union - First Hill,
transit_line_4,238,311 Woodinville - Downtown Seattle,
transit_line_4,238,311 Woodinville - Downtown Seattle,
transit_line_4,239,312 UW/Cascadia College - Downtown Seattle,
transit_line_4,239,312 UW/Cascadia College - Downtown Seattle,
transit_line_4,240,316 Meridian Park - Downtown Seattle,
transit_line_4,240,316 Meridian Park - Downtown Seattle,
transit_line_4,241,330 Shoreline Community College - Lake City,
transit_line_4,241,330 Shoreline Community College - Lake City,
transit_line_4,242,331 Shoreline Comm Coll-Aurora Village TC-Kenmore P&R,
transit_line_4,242,331 Shoreline Comm Coll-Aurora Village TC-Kenmore P&R,
transit_line_4,243,342 Shoreline P&R - Renton Transit Center,
transit_line_4,243,342 Shoreline P&R - Renton Transit Center,
transit_line_4,244,345 Shoreline Community College - Northgate TC,
transit_line_4,244,345 Shoreline Community College - Northgate TC,
transit_line_4,245,346 Aurora Village TC - Northgate TC,
transit_line_4,245,346 Aurora Village TC - Northgate TC,
transit_line_4,246,347 Mountlake Terrace - Northgate TC,
transit_line_4,246,347 Mountlake Terrace - Northgate TC,
transit_line_4,247,348 Richmond Beach - Shoreline - Northgate TC,
transit_line_4,247,348 Richmond Beach - Shoreline - Northgate TC,
transit_line_4,248,355 Shoreline Community College - Downtown Seattle,
transit_line_4,248,355 Shoreline Community College - Downtown Seattle,
transit_line_4,250,372 UW/Cascadia College - University District,
transit_line_4,250,372 UW/Cascadia College - University District,
transit_line_4,251,373 Aurora Village TC - University District,
transit_line_4,251,373 Aurora Village TC - University District,
transit_line_4,252,601 Downtown Seattle to Group Health / Riverton,
transit_line_4,252,601 Downtown Seattle to Group Health / Riverton,
transit_line_4,253,823 Cougar Mtn - Newport HS - International School,
transit_line_4,253,823 Cougar Mtn - Newport HS - International School,
transit_line_4,254,824 Newcastle - Newport HS - International School,
transit_line_4,254,824 Newcastle - Newport HS - International School,
transit_line_4,255,887 Newport Hills P&R - Newport HS,
transit_line_4,255,887 Newport Hills P&R - Newport HS,
transit_line_4,256,888 Lakemont - Eastgate P&R - Inlerlake HS,
transit_line_4,256,888 Lakemont - Eastgate P&R - Inlerlake HS,
transit_line_4,257,889 Cherry Crest - Sammamish HS - International School,
transit_line_4,257,889 Cherry Crest - Sammamish HS - International School,
transit_line_4,258,891 Mercer Island P&R - S Mercer Is - Mercer Island HS,
transit_line_4,258,891 Mercer Island P&R - S Mercer Is - Mercer Island HS,
transit_line_4,259,892 Mercer Island P&R - W Mercer Is - Mercer Island HS,
transit_line_4,259,892 Mercer Island P&R - W Mercer Is - Mercer Island HS,
transit_line_4,260,893 Forbes Crk - Downtown Kirkland - Lk Washington HS,
transit_line_4,260,893 Forbes Crk - Downtown Kirkland - Lk Washington HS,
transit_line_4,261,952 Auburn P&R-Kent Sta-Bellevue-Kirkland-Boeing Evrtt,
transit_line_4,261,952 Auburn P&R-Kent Sta-Bellevue-Kirkland-Boeing Evrtt,
transit_line_4,262,980 Madison Valley - Lakeside School,
transit_line_4,262,980 Madison Valley - Lakeside School,
transit_line_4,263,981 Lakeside School - Houghton P&R,
transit_line_4,263,981 Lakeside School - Houghton P&R,
transit_line_4,264,982 Bear Creek P&R - Lakeside School,
transit_line_4,264,982 Bear Creek P&R - Lakeside School,
transit_line_4,265,984 Lakeside School - Downtown Seattle,
transit_line_4,265,984 Lakeside School - Downtown Seattle,
transit_line_4,266,986 Houghton P&R - Lakeside School,
transit_line_4,266,986 Houghton P&R - Lakeside School,
transit_line_4,267,987 Rainier Beach - Lakeside School,
transit_line_4,267,987 Rainier Beach - Lakeside School,
transit_line_4,268,988 Madrona - Lakeside School,
transit_line_4,268,988 Madrona - Lakeside School,
transit_line_4,269,989 Eastgate - Lakeside School,
transit_line_4,269,989 Eastgate - Lakeside School,
transit_line_4,270,994 Downtown Seattle - Lakeside School,
transit_line_4,270,994 Downtown Seattle - Lakeside School,
transit_line_4,271,995 Laurelhurst - Lakeside School,
transit_line_4,271,995 Laurelhurst - Lakeside School,
transit_line_4,272,973 Water Taxi: West Seattle - Downtown Seattle,
transit_line_4,272,973 Water Taxi: West Seattle - Downtown Seattle,
transit_line_4,273,975 Water Taxi: Vashon Island - Downtown Seattle,
transit_line_4,273,975 Water Taxi: Vashon Island - Downtown Seattle,
transit_line_4,274,Port Orchard/Bremerton,
transit_line_4,274,Port Orchard/Bremerton,
transit_line_4,275,Annapolis Foot Ferry,
transit_line_4,275,Annapolis Foot Ferry,
transit_line_4,276,4 Tremont,
transit_line_4,276,4 Tremont,
transit_line_4,277,5 Sidney,
transit_line_4,277,5 Sidney,
transit_line_4,278,8 Bethel,
transit_line_4,278,8 Bethel,
transit_line_4,279,9 South Park,
transit_line_4,279,9 South Park,
transit_line_4,280,11 Crosstown Limited,
transit_line_4,280,11 Crosstown Limited,
transit_line_4,281,12 Silverdale West,
transit_line_4,281,12 Silverdale West,
transit_line_4,282,13 Parkwood East Limited,
transit_line_4,282,13 Parkwood East Limited,
transit_line_4,283,15 McWilliams Shuttle,
transit_line_4,283,15 McWilliams Shuttle,
transit_line_4,284,17 Silverdale East,
transit_line_4,284,17 Silverdale East,
transit_line_4,285,19 Crossroads Shuttle,
transit_line_4,285,19 Crossroads Shuttle,
transit_line_4,286,20 Navy Yard City,
transit_line_4,286,20 Navy Yard City,
transit_line_4,287,21 Perry Avenue,
transit_line_4,287,21 Perry Avenue,
transit_line_4,288,22 Gateway Express,
transit_line_4,288,22 Gateway Express,
transit_line_4,289,23 Kariotis,
transit_line_4,289,23 Kariotis,
transit_line_4,290,24 Olympic College,
transit_line_4,290,24 Olympic College,
transit_line_4,291,25 East Park,
transit_line_4,291,25 East Park,
transit_line_4,292,26 Bay Vista,
transit_line_4,292,26 Bay Vista,
transit_line_4,294,32 Poulsbo/Silverdale,
transit_line_4,294,32 Poulsbo/Silverdale,
transit_line_4,295,33 Silverdale/Bainbridge,
transit_line_4,295,33 Silverdale/Bainbridge,
transit_line_4,296,34 Bangor Shuttle,
transit_line_4,296,34 Bangor Shuttle,
transit_line_4,297,35 Old Town Shuttle,
transit_line_4,297,35 Old Town Shuttle,
transit_line_4,298,36 Ridgetop Shuttle,
transit_line_4,298,36 Ridgetop Shuttle,
transit_line_4,299,37 Fairgrounds Shuttle,
transit_line_4,299,37 Fairgrounds Shuttle,
transit_line_4,302,81 Annapolis Commuter,
transit_line_4,302,81 Annapolis Commuter,
transit_line_4,303,85 Mullenix Express,
transit_line_4,303,85 Mullenix Express,
transit_line_4,304,86 Southworth Shuttle,
transit_line_4,304,86 Southworth Shuttle,
transit_line_4,305,90 Poulsbo/Bainbridge,
transit_line_4,305,90 Poulsbo/Bainbridge,
transit_line_4,306,91 Kingston/Bainbridge,
transit_line_4,306,91 Kingston/Bainbridge,
transit_line_4,307,92 Kingston/Suquamish,
transit_line_4,307,92 Kingston/Suquamish,
transit_line_4,308,93 Manzanita,
transit_line_4,308,93 Manzanita,
transit_line_4,309,94 Agate Point,
transit_line_4,309,94 Agate Point,
transit_line_4,310,95 Battle Point,
transit_line_4,310,95 Battle Point,
transit_line_4,311,96 Sunrise,
transit_line_4,311,96 Sunrise,
transit_line_4,312,97 Crystal Springs,
transit_line_4,312,97 Crystal Springs,
transit_line_4,313,98 Fort Ward,
transit_line_4,313,98 Fort Ward,
transit_line_4,314,99 Bill Point,
transit_line_4,314,99 Bill Point,
transit_line_4,315,106 Fletcher Bay,
transit_line_4,315,106 Fletcher Bay,
transit_line_4,316,Bremerton,
transit_line_4,316,Bremerton,
transit_line_4,317,Burley Bus,
transit_line_4,317,Burley Bus,
transit_line_4,318,Camp Union,
transit_line_4,318,Camp Union,
transit_line_4,319,Central Valley Loop,
transit_line_4,319,Central Valley Loop,
transit_line_4,320,Fairgrounds,
transit_line_4,320,Fairgrounds,
transit_line_4,321,Glenwood,
transit_line_4,321,Glenwood,
transit_line_4,322,Horseshoe Lake,
transit_line_4,322,Horseshoe Lake,
transit_line_4,323,Illahee,
transit_line_4,323,Illahee,
transit_line_4,324,Kingston,
transit_line_4,324,Kingston,
transit_line_4,325,Long Lake Days,
transit_line_4,325,Long Lake Days,
transit_line_4,326,Manchester Beach,
transit_line_4,326,Manchester Beach,
transit_line_4,327,Mile Hill Express,
transit_line_4,327,Mile Hill Express,
transit_line_4,328,North End Express,
transit_line_4,328,North End Express,
transit_line_4,329,Olympic Fjord,
transit_line_4,329,Olympic Fjord,
transit_line_4,330,Parkwood East,
transit_line_4,330,Parkwood East,
transit_line_4,331,Parkwood,
transit_line_4,331,Parkwood,
transit_line_4,332,Phillips-Bielmeier,
transit_line_4,332,Phillips-Bielmeier,
transit_line_4,333,Ponderosa,
transit_line_4,333,Ponderosa,
transit_line_4,334,Port Gamble,
transit_line_4,334,Port Gamble,
transit_line_4,335,Ridge Runner,
transit_line_4,335,Ridge Runner,
transit_line_4,336,Salmonberry,
transit_line_4,336,Salmonberry,
transit_line_4,337,Seabeck,
transit_line_4,337,Seabeck,
transit_line_4,338,Sidney Woods,
transit_line_4,338,Sidney Woods,
transit_line_4,339,South Kitsap,
transit_line_4,339,South Kitsap,
transit_line_4,340,Southworth,
transit_line_4,340,Southworth,
transit_line_4,341,Sunnyslope,
transit_line_4,341,Sunnyslope,
transit_line_4,342,Suquamish,
transit_line_4,342,Suquamish,
transit_line_4,343,Tracyton,
transit_line_4,343,Tracyton,
transit_line_4,344,Winslow,
transit_line_4,344,Winslow,
transit_line_4,345,Woodmere,
transit_line_4,345,Woodmere,
transit_line_4,346,Anderson Island - Steilacoom,
transit_line_4,346,Anderson Island - Steilacoom,
transit_line_4,347,1 6th Ave / Pacific Ave,
transit_line_4,347,1 6th Ave / Pacific Ave,
transit_line_4,348,2 Bridgeport / S 19th St,
transit_line_4,348,2 Bridgeport / S 19th St,
transit_line_4,349,3 South Tacoma Way,
transit_line_4,349,3 South Tacoma Way,
transit_line_4,350,10 Pearl St,
transit_line_4,350,10 Pearl St,
transit_line_4,351,11 Pt. Defiance,
transit_line_4,351,11 Pt. Defiance,
transit_line_4,352,13 N 30th St,
transit_line_4,352,13 N 30th St,
transit_line_4,353,14 Proctor District,
transit_line_4,353,14 Proctor District,
transit_line_4,354,16 N 21st /North End,
transit_line_4,354,16 N 21st /North End,
transit_line_4,355,28 S 12TH ST,
transit_line_4,355,28 S 12TH ST,
transit_line_4,356,41 56th St/Salishan,
transit_line_4,356,41 56th St/Salishan,
transit_line_4,357,42 McKinley,
transit_line_4,357,42 McKinley,
transit_line_4,358,45 Yakima,
transit_line_4,358,45 Yakima,
transit_line_4,359,48 Sheridan/M st,
transit_line_4,359,48 Sheridan/M st,
transit_line_4,360,51 Union Ave,
transit_line_4,360,51 Union Ave,
transit_line_4,361,52 TCC Tac Mall,
transit_line_4,361,52 TCC Tac Mall,
transit_line_4,362,53 University Place,
transit_line_4,362,53 University Place,
transit_line_4,363,54 S 38th St/Portland,
transit_line_4,363,54 S 38th St/Portland,
transit_line_4,364,55 Parkland Tac Mall,
transit_line_4,364,55 Parkland Tac Mall,
transit_line_4,365,56 56th St,
transit_line_4,365,56 56th St,
transit_line_4,366,57 Tacoma Mall,
transit_line_4,366,57 Tacoma Mall,
transit_line_4,367,63 NE Tacoma Express,
transit_line_4,367,63 NE Tacoma Express,
transit_line_4,368,100 Purdy Gig Harbor TCC,
transit_line_4,368,100 Purdy Gig Harbor TCC,
transit_line_4,369,102 Purdy Gig Harbor Tacoma Expre,
transit_line_4,369,102 Purdy Gig Harbor Tacoma Expre,
transit_line_4,370,202 72nd Street,
transit_line_4,370,202 72nd Street,
transit_line_4,372,206 Pacific Hwy/Tillicum/Madigan,
transit_line_4,372,206 Pacific Hwy/Tillicum/Madigan,
transit_line_4,373,212 Steilacoom,
transit_line_4,373,212 Steilacoom,
transit_line_4,374,214 Washington,
transit_line_4,374,214 Washington,
transit_line_4,375,300 S Tacoma Way,
transit_line_4,375,300 S Tacoma Way,
transit_line_4,376,400 Puyallup/DowntownTacoma,
transit_line_4,376,400 Puyallup/DowntownTacoma,
transit_line_4,377,402 Meridian/Federal Way,
transit_line_4,377,402 Meridian/Federal Way,
transit_line_4,378,409 Puyallup/72nd,
transit_line_4,378,409 Puyallup/72nd,
transit_line_4,382,497 Lakeland Hill connector,
transit_line_4,382,497 Lakeland Hill connector,
transit_line_4,383,500 Federal Way,
transit_line_4,383,500 Federal Way,
transit_line_4,384,501 Milton Federal way,
transit_line_4,384,501 Milton Federal way,
transit_line_4,385,Seattle Center station - Westlake Center Mall station,
transit_line_4,385,Seattle Center station - Westlake Center Mall station,
transit_line_4,386,South Lake Union Line,
transit_line_4,386,South Lake Union Line,
transit_line_4,387,First Hill Line,
transit_line_4,387,First Hill Line,
transit_line_4,394,522 Woodinville - Seattle,
transit_line_4,394,522 Woodinville - Seattle,
transit_line_4,397,540 Kirkland - University District,
transit_line_4,397,540 Kirkland - University District,
transit_line_4,398,542 Redmond - University District,
transit_line_4,398,542 Redmond - University District,
transit_line_4,399,545 Redmond - Seattle,
transit_line_4,399,545 Redmond - Seattle,
transit_line_4,400,550 Bellevue - Seattle,
transit_line_4,400,550 Bellevue - Seattle,
transit_line_4,401,554 Issaquah - Seattle,
transit_line_4,401,554 Issaquah - Seattle,
transit_line_4,402,555 Issaquah - Northgate,
transit_line_4,402,555 Issaquah - Northgate,
transit_line_4,403,556 Issaquah - University District - Northgate,
transit_line_4,403,556 Issaquah - University District - Northgate,
transit_line_4,404,560 Bellevue - Sea-Tac - W. Seattle,
transit_line_4,404,560 Bellevue - Sea-Tac - W. Seattle,
transit_line_4,405,566 Auburn - Overlake,
transit_line_4,405,566 Auburn - Overlake,
transit_line_4,406,567 Kent - Overlake,
transit_line_4,406,567 Kent - Overlake,
transit_line_4,407,574 Lakewood - SeaTac,
transit_line_4,407,574 Lakewood - SeaTac,
transit_line_4,408,577 Federal Way - Seattle,
transit_line_4,408,577 Federal Way - Seattle,
transit_line_4,409,578 Puyallup - Seattle,
transit_line_4,409,578 Puyallup - Seattle,
transit_line_4,410,586 Tacoma - U. District,
transit_line_4,410,586 Tacoma - U. District,
transit_line_4,411,590 Tacoma - Seattle,
transit_line_4,411,590 Tacoma - Seattle,
transit_line_4,412,592 Olympia/DuPont - Seattle,
transit_line_4,412,592 Olympia/DuPont - Seattle,
transit_line_4,413,594 Lakewood - Seattle,
transit_line_4,413,594 Lakewood - Seattle,
transit_line_4,414,595 Gig Harbor - Seattle,
transit_line_4,414,595 Gig Harbor - Seattle,
transit_line_4,415,596 Bonney Lake - Sumner,
transit_line_4,415,596 Bonney Lake - Sumner,
transit_line_4,417,Tacoma Link light rail,
transit_line_4,417,Tacoma Link light rail,
transit_line_4,418,Sounder Everett - Seattle,
transit_line_4,418,Sounder Everett - Seattle,
transit_line_4,419,Sounder Lakewood - Seattle,
transit_line_4,419,Sounder Lakewood - Seattle,
transit_line_4,420,Edmonds / Kingston,
transit_line_4,420,Edmonds / Kingston,
transit_line_4,421,Fauntleroy / Southworth,
transit_line_4,421,Fauntleroy / Southworth,
transit_line_4,422,Fauntleroy / Vashon,
transit_line_4,422,Fauntleroy / Vashon,
transit_line_4,423,Mukilteo / Clinton,
transit_line_4,423,Mukilteo / Clinton,
transit_line_4,424,Port Townsend / Coupeville,
